0 0 0
0 0.02 0.0162007
0 0.04 0.0323375
0 0.06 0.0483467
0 0.08 0.064165
0 0.1 0.0797302
0 0.12 0.0949807
0 0.14 0.109856
0 0.16 0.124298
0 0.18 0.13825
0 0.2 0.151656
0 0.22 0.164463
0 0.24 0.176622
0 0.26 0.188083
0 0.28 0.198802
0 0.3 0.208736
0 0.32 0.217847
0 0.34 0.226098
0 0.36 0.233456
0 0.38 0.239894
0 0.4 0.245384
0 0.42 0.249906
0 0.44 0.253442
0 0.46 0.255978
0 0.48 0.257503
0 0.5 0.258012
0 0.52 0.257503
0 0.54 0.255978
0 0.56 0.253442
0 0.58 0.249906
0 0.6 0.245384
0 0.62 0.239894
0 0.64 0.233456
0 0.66 0.226098
0 0.68 0.217847
0 0.7 0.208736
0 0.72 0.198802
0 0.74 0.188083
0 0.76 0.176622
0 0.78 0.164463
0 0.8 0.151656
0 0.82 0.13825
0 0.84 0.124298
0 0.86 0.109856
0 0.88 0.0949807
0 0.9 0.0797302
0 0.92 0.064165
0 0.94 0.0483467
0 0.96 0.0323375
0 0.98 0.0162007
0 1 3.15963e-17
0.02 0 0.5
0.02 0.02 0.430318
0.02 0.04 0.374628
0.02 0.06 0.330522
0.02 0.08 0.295988
0.02 0.1 0.269341
0.02 0.12 0.249172
0.02 0.14 0.234301
0.02 0.16 0.223738
0.02 0.18 0.216653
0.02 0.2 0.212351
0.02 0.22 0.210248
0.02 0.24 0.209852
0.02 0.26 0.210751
0.02 0.28 0.212601
0.02 0.3 0.215113
0.02 0.32 0.218047
0.02 0.34 0.221202
0.02 0.36 0.224414
0.02 0.38 0.227552
0.02 0.4 0.230511
0.02 0.42 0.233209
0.02 0.44 0.23559
0.02 0.46 0.237619
0.02 0.48 0.239281
0.02 0.5 0.240581
0.02 0.52 0.241426
0.02 0.54 0.241996
0.02 0.56 0.242542
0.02 0.58 0.243197
0.02 0.6 0.244051
0.02 0.62 0.245152
0.02 0.64 0.246549
0.02 0.66 0.248324
0.02 0.68 0.250572
0.02 0.7 0.253403
0.02 0.72 0.256942
0.02 0.74 0.261332
0.02 0.76 0.266731
0.02 0.78 0.273319
0.02 0.8 0.281293
0.02 0.82 0.290875
0.02 0.84 0.302311
0.02 0.86 0.315872
0.02 0.88 0.331859
0.02 0.9 0.350604
0.02 0.92 0.372476
0.02 0.94 0.397879
0.02 0.96 0.427262
0.02 0.98 0.461121
0.02 1 0.5
0.04 0 0.5
0.04 0.02 0.476334
0.04 0.04 0.450723
0.04 0.06 0.424784
0.04 0.08 0.399634
0.04 0.1 0.376009
0.04 0.12 0.354366
0.04 0.14 0.334948
0.04 0.16 0.31785
0.04 0.18 0.303059
0.04 0.2 0.290488
0.04 0.22 0.280005
0.04 0.24 0.271449
0.04 0.26 0.264648
0.04 0.28 0.259428
0.04 0.3 0.255624
0.04 0.32 0.253081
0.04 0.34 0.251665
0.04 0.36 0.251263
0.04 0.38 0.251786
0.04 0.4 0.253172
0.04 0.42 0.255387
0.04 0.44 0.258431
0.04 0.46 0.262333
0.04 0.48 0.267161
0.04 0.5 0.27302
0.04 0.52 0.279028
0.04 0.54 0.28432
0.04 0.56 0.289237
0.04 0.58 0.293936
0.04 0.6 0.298502
0.04 0.62 0.303261
0.04 0.64 0.308599
0.04 0.66 0.314542
0.04 0.68 0.321111
0.04 0.7 0.328328
0.04 0.72 0.33621
0.04 0.74 0.344772
0.04 0.76 0.35402
0.04 0.78 0.363953
0.04 0.8 0.374559
0.04 0.82 0.385813
0.04 0.84 0.397671
0.04 0.86 0.41007
0.04 0.88 0.422923
0.04 0.9 0.43611
0.04 0.92 0.449478
0.04 0.94 0.46283
0.04 0.96 0.475917
0.04 0.98 0.488432
0.04 1 0.5
0.06 0 0.5
0.06 0.02 0.481234
0.06 0.04 0.46312
0.06 0.06 0.445506
0.06 0.08 0.428394
